Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
622.0321715,24.0,17.0,19.0,1.0,0.0,0.0,623.039448,0.047135256,C24H17O19N,CHON,Cond. HC,0.7916666666666666,0.7083333333333334,1.0,31.799999999999997,17.0,-2.0,-0.75,0.48148148148148145,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551660.0,0.0,0.0,0.0,3709070.0,0.0,0.0,0.0,0.0,0.0,6205171.0
622.0474423,28.0,17.0,16.0,1.0,0.0,0.0,623.0547188,0.023608626,C28H17O16N,CHON,Cond. HC,0.5714285714285714,0.6071428571428571,0.6428571428571428,41.97857142857143,21.0,5.0,0.36363636363636365,0.631578947368421,4.0,6061182.0,6088185.0,6264744.0,6025361.0,8688690.0,9118423.0,4796772.0,5580133.0,8687690.0,4282279.0,5831357.0,7318405.0,9873073.0,7084839.0,8260665.0,5155369.0,6422615.0,7123903.0,8346020.0,5712992.0,7883732.0,5388598.0,6092895.0,8965722.0,7272706.0,6192987.0,2656700.0,11063728.0,7802211.0,7554180.0,8469135.0,9189523.0,4925138.0,9017862.0,5484102.0,7447675.0,9936017.0,10333943.0
622.0587407,0.0,0.0,0.0,0.0,0.0,0.0,623.0660172,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3523638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0685652,25.0,21.0,18.0,1.0,0.0,0.0,623.0758417,0.034036114,C25H21O18N,CHON,Tannin,0.72,0.84,0.7200000000000002,39.77999999999999,16.0,-2.0,-0.5,0.4,-3.0,6814852.0,5219839.0,5076913.0,4706459.0,7803961.0,10855135.0,4096360.0,4670825.0,7868496.0,5134250.0,5495489.0,6368137.0,11282105.0,6830892.0,8637503.0,4745774.0,6381660.0,6452164.0,8559019.0,6081637.0,8350682.0,5265724.0,5068901.0,7065186.0,8755465.0,4874081.0,2496959.0,10752438.0,7785833.0,6898828.0,9190039.0,12122264.0,4081369.0,7772684.0,5713483.0,8184959.0,9264281.0,15249150.0
622.0838268,29.0,21.0,15.0,1.0,0.0,0.0,623.0911033,0.025284583,C29H21O15N,CHON,Cond. HC,0.5172413793103449,0.7241379310344828,0.4137931034482758,48.50689655172414,20.0,5.0,0.3076923076923077,0.5609756097560976,4.0,6315145.0,6047236.0,6518711.0,5296290.0,8524861.0,7594725.0,4673900.0,4375916.0,7049300.0,4732845.0,3955396.0,5852044.0,7276222.0,6110000.0,8178756.0,4860466.0,6209632.0,6280135.0,7657905.0,5327976.0,6368222.0,5437761.0,4003945.0,8293992.0,8001806.0,5472101.0,2505152.0,8442299.0,5893486.0,7308433.0,7682717.0,8370332.0,5482206.0,7649808.0,5656142.0,6382722.0,8199327.0,9432835.0
622.0950327,0.0,0.0,0.0,0.0,0.0,0.0,623.1023092,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4812887.0,0.0,0.0,0.0,3507906.0,0.0,3546183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3591789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979795.0,0.0,0.0,4873379.0,4247303.0
622.1049458,26.0,25.0,17.0,1.0,0.0,0.0,623.1122223,0.041880459,C26H25O17N,CHON,Tannin,0.6538461538461539,0.9615384615384616,0.4615384615384617,47.14615384615384,15.0,-2.0,-0.375,0.3333333333333333,-3.0,7912591.0,7153163.0,7567295.0,7565485.0,10654787.0,13165292.0,5296496.0,5612913.0,10670170.0,6797232.0,7019208.0,10234768.0,14657221.0,8362805.0,11848778.0,7662135.0,8912998.0,10802124.0,13588920.0,7646316.0,9415652.0,8116551.0,8444015.0,10194544.0,12687636.0,6946666.0,4106691.0,14160321.0,9637235.0,9192600.0,11139748.0,15464610.0,7276262.0,10902038.0,8187475.0,11756677.0,11623590.0,17739530.0
622.115067,0.0,0.0,0.0,0.0,0.0,0.0,623.1223434,0.0,,0,Other,,,,,,,0.0,0.0,,9059473.0,7980558.0,9975747.0,9457841.0,11998278.0,11035376.0,0.0,0.0,8122461.0,6199218.0,5315274.0,8145811.0,9389769.0,7453496.0,7629901.0,6539834.0,7348329.0,8541134.0,9640379.0,8735854.0,9079782.0,8698186.0,7600242.0,10636916.0,9713944.0,7266157.0,3201476.0,9343428.0,9047414.0,6685852.0,10246824.0,10696869.0,4245225.0,8542745.0,7835221.0,8660103.0,12836010.0,10915597.0
622.115442,0.0,0.0,0.0,0.0,0.0,0.0,623.1227184,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4051314.0,4842867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.1201926,30.0,25.0,14.0,1.0,0.0,0.0,623.127469,0.05695001,C30H25O14N,CHON,Lignin,0.4666666666666667,0.8333333333333334,0.20000000000000018,54.599999999999994,19.0,5.0,0.26666666666666666,0.5,4.0,0.0,4539919.0,3364805.0,3834036.0,5968968.0,4301554.0,0.0,3077492.0,4378718.0,0.0,0.0,3132308.0,5220043.0,4217657.0,3583054.0,0.0,4251754.0,3580879.0,5437886.0,3578991.0,4205544.0,0.0,0.0,4615799.0,5986585.0,4407150.0,1587653.0,4190662.0,3599736.0,3720350.0,4709034.0,4159654.0,0.0,4143642.0,0.0,5121160.0,4840620.0,5394191.0
622.1314344,0.0,0.0,0.0,0.0,0.0,0.0,623.1387109,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3404875.0,0.0,0.0,0.0,0.0,0.0,0.0,2988950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475998.0,0.0,0.0,0.0,0.0
622.1414045,27.0,29.0,16.0,1.0,0.0,0.0,623.148681,-0.075587745,C27H29O16N,CHON,Lignin,0.5925925925925926,1.0740740740740742,0.22222222222222232,53.96666666666666,14.0,-2.0,-0.3,0.2777777777777778,-3.0,6274201.0,5842454.0,7501773.0,6770878.0,8442958.0,7742202.0,4837752.0,5350776.0,7327844.0,6944694.0,5880527.0,7760792.0,9774802.0,6101823.0,8047700.0,6548032.0,6578288.0,7525332.0,9558469.0,6450291.0,6474734.0,7543122.0,7026809.0,8474239.0,8984864.0,4792179.0,3549639.0,9507276.0,7114110.0,5383333.0,7748274.0,9681068.0,5596914.0,7297568.0,6123099.0,7906444.0,8625332.0,10612501.0
622.1525759,0.0,0.0,0.0,0.0,0.0,0.0,623.1598523,0.0,,0,Other,,,,,,,0.0,0.0,,3480732.0,0.0,3680210.0,3698884.0,4518993.0,5341950.0,0.0,0.0,3612775.0,3057592.0,0.0,4647835.0,4720342.0,0.0,3365976.0,0.0,0.0,0.0,4733385.0,3247221.0,4369393.0,0.0,0.0,5222019.0,3930404.0,0.0,1933769.0,5157328.0,0.0,0.0,4348598.0,5044399.0,0.0,3713571.0,3317342.0,0.0,5127352.0,5173017.0
622.177757,28.0,33.0,15.0,1.0,0.0,0.0,623.1850335,-0.022627661,C28H33O15N,CHON,Lignin,0.5357142857142857,1.1785714285714286,0.0,60.3,13.0,-2.0,-0.25,0.23076923076923078,-3.0,6954148.0,4441633.0,8665051.0,7360720.0,7165017.0,7758599.0,2830720.0,4425088.0,5984366.0,4478908.0,3357397.0,6548384.0,7104223.0,5880648.0,7097439.0,5220938.0,5578874.0,7410651.0,7305682.0,5770363.0,7343096.0,6584669.0,5363843.0,8048269.0,7100716.0,4136828.0,2206156.0,6255064.0,6548872.0,4064434.0,7027391.0,8517813.0,4228863.0,5921323.0,5721699.0,6644883.0,8985793.0,8122145.0
622.1880793,0.0,0.0,0.0,0.0,0.0,0.0,623.1953558,0.0,,0,Other,,,,,,,0.0,0.0,,3509415.0,0.0,3762144.0,0.0,4387932.0,0.0,0.0,0.0,3706993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3526780.0,0.0,4061654.0,0.0,4164603.0,0.0,0.0,3948177.0,3709231.0,3227519.0,0.0,3707355.0,3870091.0,0.0,3517123.0,4446393.0,3180290.0,4299309.0,0.0,3802261.0,5905605.0,3788580.0
622.2141475,29.0,37.0,14.0,1.0,0.0,0.0,623.221424,-0.030657582,C29H37O14N,CHON,Lignin,0.4827586206896552,1.2758620689655173,-0.2068965517241379,66.19655172413793,12.0,-2.0,-0.21428571428571427,0.19047619047619047,-3.0,4242606.0,3565100.0,5560298.0,4903137.0,4027491.0,5669652.0,3277191.0,3384711.0,4608120.0,3463106.0,3979996.0,3910568.0,5089004.0,5266257.0,4271210.0,5352019.0,5652612.0,4879331.0,4979167.0,3886210.0,4926466.0,5093736.0,3700877.0,6000284.0,4798775.0,3346310.0,0.0,4035043.0,3624338.0,4007102.0,5069516.0,5830848.0,3208971.0,4414005.0,3935851.0,4588698.0,6733007.0,5197613.0
622.2505413,30.0,41.0,13.0,1.0,0.0,0.0,623.2578178,-0.043943795,C30H41O13N,CHON,Lignin,0.43333333333333335,1.3666666666666667,-0.40000000000000036,71.7,11.0,-2.0,-0.1875,0.15555555555555556,-3.0,4406457.0,3466807.0,4507640.0,4460787.0,4691054.0,4563746.0,0.0,0.0,0.0,3315656.0,0.0,3394479.0,4196089.0,3353434.0,3615860.0,3172956.0,3833997.0,3150827.0,4168171.0,3218569.0,4803596.0,4479347.0,0.0,4435626.0,4536643.0,3297167.0,0.0,3617261.0,3288476.0,4228299.0,0.0,0.0,3475223.0,4184639.0,3763827.0,3392673.0,4152541.0,4181816.0
622.2605599,0.0,0.0,0.0,0.0,0.0,0.0,623.2678364,0.0,,0,Other,,,,,,,0.0,0.0,,4267196.0,0.0,3586044.0,3494136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702928.0,0.0,0.0,3832972.0,0.0,0.0,0.0,0.0,0.0,3809170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776118.0,0.0,0.0,0.0
622.2978146,0.0,0.0,0.0,0.0,0.0,0.0,623.305091,0.0,,0,Other,,,,,,,0.0,0.0,,18447558.0,45114948.0,19068938.0,17314058.0,32806012.0,35627828.0,0.0,0.0,16437391.0,19511248.0,0.0,59386808.0,20784906.0,14949222.0,109218944.0,24636008.0,46301336.0,60904436.0,25795068.0,30174354.0,15772697.0,50502016.0,54876324.0,15716028.0,14375250.0,11870107.0,10258906.0,32117244.0,72125864.0,52921564.0,20282090.0,15497430.0,63055656.0,12720716.0,17428094.0,64054440.0,10050798.0,63680328.0
622.2998309,0.0,0.0,0.0,0.0,0.0,0.0,623.3071074,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,6465094.0,5568524.0,5165323.0,0.0,0.0,0.0,0.0,6459536.0,4880336.0,0.0,0.0,0.0,6560615.0,0.0,6056553.0,7618715.0,0.0,0.0,0.0,8072217.0,0.0,7837862.0,3600061.0,4405587.0,6504348.0,0.0,0.0,0.0,7603420.0,0.0,0.0,9414440.0,6650445.0,8334975.0,0.0,6061295.0,0.0
622.405736,0.0,0.0,0.0,0.0,0.0,0.0,623.4130124,0.0,,0,Other,,,,,,,0.0,0.0,,6110438.0,5989991.0,6387766.0,5730622.0,6943900.0,6423387.0,0.0,0.0,16322733.0,0.0,0.0,5450705.0,21276464.0,7969666.0,10521762.0,10463876.0,5529783.0,4543500.0,13277730.0,7007401.0,8145975.0,12278177.0,5822660.0,6737639.0,8968564.0,12394423.0,2050535.0,9671196.0,10980808.0,39093504.0,7322387.0,11958515.0,0.0,10279530.0,10546838.0,7791806.0,11345175.0,12726122.0
622.4061401,0.0,0.0,0.0,0.0,0.0,0.0,623.4134166,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8851889.0,9381295.0,0.0,10680290.0,5495553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572429.0,0.0,0.0,0.0,0.0,0.0
622.9951433,0.0,0.0,0.0,0.0,0.0,0.0,624.0024197,0.0,,0,Other,,,,,,,0.0,0.0,,5356947.0,5474079.0,4512034.0,4633184.0,5911884.0,7111733.0,3125811.0,3589674.0,5140819.0,3053637.0,3767153.0,4615248.0,6277121.0,5512216.0,5918032.0,0.0,5677400.0,4166795.0,6273781.0,5123361.0,5983451.0,4303442.0,4176236.0,7335890.0,7592498.0,3547215.0,0.0,8770256.0,5508718.0,5916113.0,4406253.0,6330772.0,3119130.0,4938512.0,0.0,7365935.0,4963829.0,8286248.0
623.0162661,24.0,16.0,20.0,0.0,0.0,0.0,624.0235425,-0.079470249,C24H16O20,CHO,Cond. HC,0.8333333333333334,0.6666666666666666,1.0,31.799999999999997,17.0,-3.0,-0.75,0.5,-3.0,0.0,0.0,0.0,0.0,0.0,4498492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3591197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476025.0,0.0,0.0,3637974.0,0.0,0.0,0.0,3717529.0,0.0,0.0,0.0,0.0,0.0,5468207.0
623.0315203,28.0,16.0,17.0,0.0,0.0,0.0,624.0387967,-0.076351419,C28H16O17,CHO,Cond. HC,0.6071428571428571,0.5714285714285714,0.6428571428571428,41.97857142857143,21.0,4.0,0.36363636363636365,0.6410256410256411,4.0,17235358.0,15492906.0,13105456.0,12759665.0,21534040.0,20522050.0,9769530.0,11265586.0,17076572.0,9107531.0,11770744.0,16788568.0,19343374.0,18816032.0,17665370.0,8973092.0,14745953.0,15422611.0,19503874.0,13724969.0,18263268.0,12180061.0,14293366.0,20320224.0,18782782.0,11296857.0,6130227.0,22876890.0,16322168.0,15402462.0,17267706.0,19298718.0,10856486.0,17865498.0,10022692.0,15983926.0,19144194.0,24752180.0
623.042731,0.0,0.0,0.0,0.0,0.0,0.0,624.0500075,0.0,,0,Other,,,,,,,0.0,0.0,,3579297.0,4097837.0,3307829.0,3367543.0,4724059.0,4457542.0,0.0,3077684.0,4428128.0,0.0,0.0,3275866.0,4016146.0,0.0,5074270.0,0.0,4432229.0,3302550.0,4799238.0,0.0,3583208.0,3471969.0,0.0,4059109.0,4815425.0,0.0,1561141.0,5575390.0,4705915.0,4949474.0,5012478.0,4782497.0,0.0,3959581.0,0.0,4998456.0,4152839.0,6180919.0
623.0526454,25.0,20.0,19.0,0.0,0.0,0.0,624.0599219,-0.069569693,C25H20O19,CHO,Cond. HC,0.76,0.8,0.7200000000000002,39.77999999999999,16.0,-3.0,-0.5,0.41935483870967744,-3.0,15924643.0,12855088.0,11417913.0,11563644.0,16618845.0,28451914.0,8213055.0,8316471.0,13390178.0,9009230.0,9362300.0,11889756.0,24815638.0,15047718.0,17272162.0,8137514.0,13222247.0,12997784.0,22190858.0,12791085.0,17411306.0,12163684.0,12474749.0,16519145.0,21666372.0,10100830.0,5450294.0,21598946.0,14405246.0,14288357.0,16546818.0,27228580.0,11184174.0,14850848.0,8646441.0,16082234.0,12770827.0,32092218.0
623.0640059,24.0,20.0,18.0,2.0,0.0,0.0,624.0712824,-0.27326752,C24H20O18N2,CHON,Tannin,0.75,0.8333333333333334,0.9166666666666665,34.175,16.0,-2.0,-1.0,0.38461538461538464,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3528729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3671356.0,0.0,4263998.0
623.0679086,29.0,20.0,16.0,0.0,0.0,0.0,624.075185,-0.080821921,C29H20O16,CHO,Cond. HC,0.5517241379310345,0.6896551724137931,0.4137931034482758,48.50689655172414,20.0,4.0,0.3076923076923077,0.5714285714285714,4.0,17563048.0,16312117.0,13302079.0,12874371.0,23106914.0,20456528.0,8229443.0,10413626.0,14750055.0,9697361.0,10427263.0,15051872.0,19802138.0,17734698.0,18025830.0,12036909.0,14975339.0,18142362.0,20126478.0,16280880.0,19639534.0,13785704.0,15915393.0,21368814.0,21371466.0,14327906.0,6089272.0,21369574.0,17141378.0,14910955.0,19168264.0,19790248.0,11167795.0,16587556.0,12218157.0,15295805.0,19963408.0,23736384.0
623.0790925,28.0,20.0,15.0,2.0,0.0,0.0,624.086369,-0.001640965,C28H20O15N2,CHON,Cond. HC,0.5357142857142857,0.7142857142857143,0.5714285714285716,44.014285714285705,20.0,5.0,0.2727272727272727,0.5675675675675675,3.0,4218284.0,4515641.0,3565892.0,3748489.0,5510502.0,5047380.0,2941509.0,2983484.0,5542250.0,0.0,3304321.0,5270626.0,5335071.0,3685421.0,5918057.0,0.0,5103983.0,4068509.0,4823827.0,3861810.0,5328114.0,4291180.0,3479940.0,4853748.0,5978701.0,0.0,1839673.0,5010154.0,5058182.0,4097519.0,6642700.0,5814699.0,3385399.0,5937960.0,4304688.0,4597055.0,5627413.0,7237699.0
623.0890331,26.0,24.0,18.0,0.0,0.0,0.0,624.0963095,-0.073022076,C26H24O18,CHO,Tannin,0.6923076923076923,0.9230769230769231,0.4615384615384617,47.14615384615384,15.0,-3.0,-0.375,0.35294117647058826,-3.0,27590062.0,22374204.0,20281672.0,22770318.0,32216424.0,47686744.0,13980231.0,14935614.0,25203052.0,17086548.0,16030595.0,27864164.0,40806436.0,26516528.0,31231340.0,17656626.0,23232882.0,25842848.0,43227928.0,22506804.0,29338868.0,22289006.0,22043016.0,32804856.0,40016464.0,18079848.0,9243194.0,31953644.0,25398920.0,22414834.0,29326352.0,48331180.0,18425914.0,26221354.0,15626034.0,26535232.0,27794968.0,53129288.0
623.1002897,25.0,24.0,17.0,2.0,0.0,0.0,624.1075662,-0.110309096,C25H24O17N2,CHON,Tannin,0.68,0.96,0.6400000000000001,42.059999999999995,15.0,-2.0,-0.6666666666666666,0.3103448275862069,-4.0,4287922.0,3331904.0,3729740.0,3822228.0,5105004.0,5588060.0,2990666.0,3429952.0,4727152.0,3713110.0,3419013.0,4148327.0,6645798.0,3701810.0,4668783.0,0.0,4215157.0,3925154.0,4832027.0,0.0,4500728.0,3504754.0,0.0,6213628.0,5364308.0,3420267.0,1856060.0,7394032.0,4456076.0,5088759.0,6134804.0,6429105.0,3184703.0,5110574.0,3727156.0,5104963.0,5242397.0,8433738.0
623.1042829,30.0,24.0,15.0,0.0,0.0,0.0,624.1115594,-0.0629455,C30H24O15,CHO,Cond. HC,0.5,0.8,0.20000000000000018,54.599999999999994,19.0,4.0,0.26666666666666666,0.5111111111111111,4.0,13991347.0,11609921.0,12368206.0,11432597.0,20714860.0,17736798.0,5698123.0,7480897.0,9867633.0,6740055.0,7027590.0,10447976.0,13002792.0,13917235.0,12979568.0,10545975.0,12108149.0,12850339.0,15145756.0,13577527.0,15641849.0,12786291.0,12245388.0,17666046.0,17078868.0,11083884.0,4303420.0,14471921.0,14945932.0,11126264.0,12565525.0,13842865.0,7891008.0,13327151.0,9842485.0,11871556.0,14196254.0,15806539.0
623.115412,29.0,24.0,14.0,2.0,0.0,0.0,624.1226885,0.104144054,C29H24O14N2,CHON,Lignin,0.4827586206896552,0.8275862068965517,0.34482758620689635,50.47241379310345,19.0,5.0,0.23076923076923078,0.5,3.0,3890614.0,0.0,0.0,0.0,0.0,4064353.0,2691661.0,0.0,0.0,0.0,0.0,2993258.0,4286508.0,3718198.0,3501428.0,0.0,0.0,0.0,0.0,3202362.0,3558652.0,0.0,0.0,3624962.0,4422233.0,0.0,0.0,0.0,3866256.0,3876348.0,0.0,4495797.0,0.0,4266802.0,0.0,3433798.0,5398051.0,5492815.0
623.1254152,27.0,28.0,17.0,0.0,0.0,0.0,624.1326917,-0.067576384,C27H28O17,CHO,Lignin,0.6296296296296297,1.037037037037037,0.22222222222222232,53.96666666666666,14.0,-3.0,-0.3,0.2972972972972973,-3.0,33062328.0,20539208.0,26179926.0,30044832.0,36410740.0,41002084.0,14537295.0,13837894.0,21369206.0,18626650.0,14818186.0,24325228.0,32679984.0,25009208.0,26447222.0,18574140.0,24084860.0,28595368.0,40344356.0,23686460.0,29666560.0,25893498.0,21485970.0,33525766.0,40213084.0,18505842.0,9865791.0,29463288.0,24186514.0,22349312.0,26803228.0,39680440.0,15902791.0,24320820.0,17297210.0,24503624.0,28483110.0,40808528.0
623.1366488,26.0,28.0,16.0,2.0,0.0,0.0,624.1439253,-0.067966134,C26H28O16N2,CHON,Lignin,0.6153846153846154,1.0769230769230769,0.3846153846153846,49.33846153846154,14.0,-2.0,-0.5,0.25,-4.0,4480445.0,4228939.0,4589915.0,3945125.0,6600055.0,5882985.0,3277394.0,2999880.0,5042554.0,4773981.0,3861388.0,5475439.0,7088179.0,4815932.0,6720890.0,4180799.0,5333374.0,6091946.0,7052072.0,4304190.0,5860611.0,0.0,0.0,5984267.0,6371936.0,3674228.0,2329152.0,5870331.0,6196886.0,5498372.0,6183969.0,7371195.0,0.0,5602104.0,4075325.0,6464842.0,6733355.0,8597590.0
623.1406715,31.0,28.0,14.0,0.0,0.0,0.0,624.147948,-0.067943191,C31H28O14,CHO,Lignin,0.45161290322580644,0.9032258064516129,0.0,60.3,18.0,4.0,0.23529411764705882,0.4583333333333333,4.0,9092542.0,6489932.0,9386332.0,8549031.0,12211576.0,10085483.0,3764819.0,4687433.0,6721916.0,5863517.0,4455309.0,6376560.0,6817845.0,7756861.0,7302524.0,6466368.0,7152000.0,8246443.0,8018729.0,7974207.0,8908035.0,9230974.0,7412118.0,11014156.0,9788001.0,6922358.0,2419265.0,7901948.0,7868055.0,5867013.0,7429155.0,7584188.0,5105741.0,7215929.0,6016830.0,6128971.0,9051692.0,8974423.0
623.1464295,24.0,32.0,19.0,0.0,0.0,0.0,624.1537059,0.116803457,C24H32O19,CHO,Tannin,0.7916666666666666,1.3333333333333333,0.25,53.175,9.0,-10.0,-2.0,0.0,-10.0,3603903.0,0.0,3438943.0,4313771.0,3863930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4378639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.1617964,28.0,32.0,16.0,0.0,0.0,0.0,624.1690729,-0.060717887,C28H32O16,CHO,Lignin,0.5714285714285714,1.1428571428571428,0.0,60.3,13.0,-3.0,-0.25,0.25,-3.0,25132484.0,16475987.0,29587812.0,21426866.0,32216446.0,28025970.0,10981976.0,10610253.0,16814466.0,14760033.0,11885457.0,16067700.0,24356924.0,25205826.0,19598722.0,19491654.0,19005830.0,24368304.0,25434928.0,19524932.0,23932170.0,81566344.0,19159452.0,30576660.0,25926248.0,16441467.0,7244355.0,20026114.0,19664540.0,15566348.0,21888042.0,24967618.0,12970068.0,18127678.0,15658818.0,17687886.0,23698996.0,26521694.0
623.1730332,27.0,32.0,15.0,2.0,0.0,0.0,624.1803097,-0.066202066,C27H32O15N2,CHON,Lignin,0.5555555555555556,1.1851851851851851,0.14814814814814836,56.07777777777777,13.0,-2.0,-0.4,0.2,-4.0,4148679.0,3811158.0,4118890.0,3822264.0,4920706.0,4228215.0,0.0,0.0,4239749.0,3762275.0,0.0,4283511.0,4745280.0,0.0,3444101.0,3881801.0,0.0,3761330.0,4954933.0,0.0,4082957.0,0.0,3770784.0,0.0,4016747.0,0.0,0.0,4641542.0,3686048.0,0.0,4258863.0,0.0,0.0,3955522.0,0.0,0.0,5242425.0,5116002.0
623.1770647,32.0,32.0,13.0,0.0,0.0,0.0,624.1843411,-0.080111605,C32H32O13,CHO,Lignin,0.40625,1.0,-0.1875,65.64375,17.0,4.0,0.21052631578947367,0.4117647058823529,4.0,5635529.0,4753240.0,4659563.0,5583546.0,7640451.0,6005881.0,0.0,3606097.0,4092294.0,0.0,3267476.0,4099192.0,4859970.0,5782598.0,4500870.0,4369226.0,4538762.0,4740275.0,6495031.0,4599110.0,4689166.0,5790346.0,5126561.0,5632027.0,5675629.0,4644991.0,1673797.0,5403400.0,5402273.0,4941330.0,5463089.0,0.0,0.0,4832067.0,3313478.0,3994962.0,5078586.0,4862051.0
623.182881,25.0,36.0,18.0,0.0,0.0,0.0,624.1901575,0.011042603,C25H36O18,CHO,Tannin,0.72,1.44,0.0,60.3,8.0,-10.0,-1.4285714285714286,0.0,-10.0,3349962.0,0.0,4172142.0,3560124.0,3569029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582603.0,0.0,3461149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.1902481,0.0,0.0,0.0,0.0,0.0,0.0,624.1975246,0.0,,0,Other,,,,,,,0.0,0.0,,3374540.0,0.0,4303217.0,0.0,3724679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280201.0,0.0,4790926.0,4118949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
